Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,792,Turkey,2009,36.40,2009,,,,,Turkish Statistical Institution.,,Population age 16-74 in the last 12 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,792,Turkey,2010,39.82,2010,,,,,Information and Communication Technologies Authority (ICTA),,Population age 16-74 in the last 12 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,792,Turkey,2011,43.07,2011,,,,,Turkish Statistical Institute,,Population age 16-74 in the last 12 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,792,Turkey,2012,45.13,2012,,,,,Turkish Statistical Institute,,Population age 16-74 in the last 12 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,792,Turkey,2013,46.25,2013,,,,,Turkish Statistical Institute,,Population age 16-74 in the last 12 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,792,Turkey,2014,51.04,2014,,,,,Eurostat.,,Population age 16-74 in the last 12 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,792,Turkey,2015,53.74,2015,,,,,Turkish Statistical Institute,,In the last 12 months,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,792,Turkey,2016,58.35,2016,,,,,Turkish Statistical Institute,,In the last 3 months,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,792,Turkey,2017,64.68,2017,,,,,Turkish Statistical Institute,,In the last 3 months,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,792,Turkey,2018,71.04,2018,,,,,Turkish Statistical Institute,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,792,Turkey,2019,73.98,2019,,,,,Turkish Statistical Institute,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2000,0.13,2000,,,,,Ministry of Communications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2001,0.18,2001,,,,,Ministry of Communications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2002,0.30,2002,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2003,0.43,2003,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2004,0.75,2004,,,,,Ministry of Communications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2005,1.00,2005,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2006,1.32,2006,,,,,Ministry of Communications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2007,1.41,2007,,,,,Ministry of Communications.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2008,1.75,2008,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2009,1.95,2009,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2010,3.00,2010,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2011,5.00,2011,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2012,7.20,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2013,9.60,2013,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2014,12.20,2014,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2015,15.00,2015,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2016,17.99,2016,,,,,ITU Estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,795,Turkmenistan,2017,21.25,2017,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2000,5.24,2000,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2007,10.00,2007,,,,,ITU estimate. ,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2008,15.00,2008,,,,,ITU estimate. ,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2009,20.00,2009,,,,,ITU estimate. ,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2010,25.00,2010,,,,,ITU estimate. ,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2011,30.00,2011,,,,,ITU estimate. ,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2012,35.00,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2013,37.00,2013,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2014,39.20,2014,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2015,42.70,2015,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2016,46.01,2016,,,,,ITU Estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,798,Tuvalu,2017,49.32,2017,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2000,0.16,2000,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2001,0.24,2001,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2002,0.38,2002,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2003,0.46,2003,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2004,0.72,2004,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2005,1.74,2005,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2006,2.53,2006,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2007,3.67,2007,,,,,Uganda Communications Commission (UCC).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2008,7.90,2008,,,,,Uganda Communications Commission,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2009,9.78,2009,,,,,Uganda Communications Commission,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2010,12.50,2010,,,,,Uganda Communications Commission,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2011,13.01,2011,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2012,14.10,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2013,15.50,2013,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2014,16.90,2014,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2015,17.83,2015,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2016,21.88,2016,,,,,ITU Estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,800,Uganda,2017,23.71,2017,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2000,0.72,2000,,,,,State Department of Communications & Information Technology.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2001,1.24,2001,,,,,RCC.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2002,1.87,2002,,,,,RCC.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2003,3.15,2003,,,,,State Department of Communications & Information Technology.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2004,3.49,2004,,,,,State Department of Communications & Information Technology.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2005,3.75,2005,,,,,Estimate.,,Population age 15-59 who used the Internet in the last 4 weeks.,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2006,4.51,2006,,,,,State Department of Communications & Information Technology.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2007,6.55,2007,,,,,State Statistics Committee of Ukraine,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2008,11.00,2008,,,,,State Statistics Committee of Ukraine,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2009,17.90,2009,,,,,State Service of Special Communications and Information Protection of Ukraine,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2010,23.30,2010,,,,,State Statistics Service of Ukraine,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2011,28.71,2011,,,,,State Statistics Service of Ukraine,,Refers to total population.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2012,35.27,2012,,,,,State Statistics Service of Ukraine,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2013,40.95,2013,,,,,State Statistics Service of Ukraine,,All population,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2014,46.24,2014,,,,,State Statistics Service of Ukraine,,All population,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2015,48.88,2015,,,,,State Statistics Service of Ukraine,,In the last 12 months,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2016,53.00,2016,,,,,State Statistics Service of Ukraine,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2017,58.89,2017,,,,,State Statistics Service of Ukraine,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,804,Ukraine,2018,62.55,2018,,,,,State Statistics Service of Ukraine,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2000,2.49,2000,,,,,Makedonski Telekomunikacii A.D.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2001,3.47,2001,,,,,Makedonski Telekomunikacii A.D.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2002,17.33,2002,,,,,Makedonski Telekomunikacii A.D.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2003,19.07,2003,,,,,Makedonski Telekomunikacii A.D.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2004,24.44,2004,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2005,26.45,2005,,,,,ITU estimate.,,Population age 16-74.,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2006,28.62,2006,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2007,36.30,2007,,,,,ITU estimate.,,Population age 16-74.,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2008,46.04,2008,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2009,51.77,2009,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2010,51.90,2010,,,,,Agency for Electronic Communications,,Population age 15-74.  ,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2011,56.70,2011,,,,,Agency for Electronic Communications,,Population age 15-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2012,57.45,2012,,,,,Eurostat.,, Population age 16-74 using in the last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2013,65.24,2013,,,,,Eurostat.,, Population age 16-74 using in the last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2014,68.06,2014,,,,,Eurostat,, Population age 16-74 using in the last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2015,70.38,2015,,,,,Eurostat,,Last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2016,72.16,2016,,,,,ITU,,Last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2017,74.52,2017,,,,,State Statistical Office,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,807,North Macedonia,2018,79.17,2018,,,,,State Statistical Office,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2000,0.64,2000,,,,,Telecom Egypt estimate.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2001,0.84,2001,,,,,Telecom Egypt estimate.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2002,2.72,2002,,,,,MICT.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2003,4.04,2003,,,,,Telecom Egypt estimate.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2004,11.92,2004,,,,,Ministry of Communications and Information Technology.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2005,12.75,2005,,,,,Ministry of Communications and Information Technology.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2006,13.66,2006,,,,,Ministry of Communications and Information Technology.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2007,16.03,2007,,,,,Ministry of Communcations and Information Technology,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2008,18.01,2008,,,,,Ministry of Communications and Information Technology,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2009,20.00,2009,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2010,21.60,2010,,,,,Ministry of Communications and Information Technology,,Population age 6+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2011,25.60,2011,,,,,Ministry of Communications and Information Technology,,Population age 6+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2012,26.40,2012,,,,,central agency for public mobilization and statistics-capmas,,Population age 6+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2013,29.40,2013,,,,,Ministry of Communications and Information Technology,,Population age 6+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2014,33.89,2014,,,,,Ministry of Communications and Information Technology,,Population age 6+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2015,37.82,2015,,,,,Ministry of Communications and Information Technology,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2016,41.25,2016,,,,,Ministry of Communications and Information Technology,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2017,44.95,2017,,,,,Ministry of Communications and Information Technology,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2018,46.92,2018,,,,,Ministry of Communications and Information Technology,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,818,Egypt,2019,57.28,2019,,,,,Ministry of Communications and Information Technology,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
